"","Jahr","Land","Region","Anzahl"
"4919",2012,"Saudi-Arabien","Middle East",1
"4920",2012,"Schweden","Other",1
"4921",2012,"Senegal","West Africa",316
"4922",2012,"Serbien","Former Jugoslavia",1889
"4923",2012,"Seychellen","Other",0
"4924",2012,"Sierra Leone","West Africa",96
"4925",2012,"Singapur","Other",0
"4926",2012,"Slowakische Republik","Other",17
"4927",2012,"Slowenien","Other",0
"4928",2012,"Somalia","East Africa",808
"4929",2012,"Sowjetunion","Other",0
"4930",2012,"Spanien","Other",9
"4931",2012,"Sri Lanka","Sub-India",494
"4932",2012,"St. Lucia","Other",0
"4933",2012,"Südafrika","Other",9
"4934",2012,"Sudan","East Africa",161
"4935",2012,"Südsudan","East Africa",10
"4936",2012,"Suriname","Other",0
"4937",2012,"Swasiland","Other",0
"4938",2012,"Syrien","Middle East",1229
"4939",2012,"Tadschikistan","Other",9
"4940",2012,"Tansania","Other",12
"4941",2012,"Thailand","Other",0
"4942",2012,"Timor-Leste","Other",0
"4943",2012,"Togo","West Africa",118
"4944",2012,"Trinidad u. Tobago","Other",0
"4945",2012,"Tschad","West Africa",198
"4946",2012,"Tschechische Republik","Other",8
"4947",2012,"Tschechoslowakei","Other",0
"4948",2012,"Tunesien","North Africa",2239
"4949",2012,"Türkei","Middle East",568
"4950",2012,"Turkmenistan","Other",1
"4951",2012,"Uganda","Other",20
"4952",2012,"Ukraine","Other",30
"4953",2012,"Ungarn","Other",16
"4954",2012,"Uruguay","Other",1
"4955",2012,"USA","Other",1
"4956",2012,"Usbekistan","Other",10
"4957",2012,"V. A. Emirate","Middle East",0
"4958",2012,"Vanuatu","Other",0
"4959",2012,"Venezuela","Other",1
"4960",2012,"Vietnam","Other",7
"4961",2012,"Westsahara","West Africa",10
"4962",2012,"Zentralafr. Republik","Other",1
"4963",2012,"Zimbabwe","Other",18
"4964",2012,"Zypern","Other",2
"4965",2012,"Staatenlos","Other",18
"4966",2012,"Ohne Nationalität","Other",131
"4967",2012,"Staat unbekannt","Other",224
"4968",2012,"Ohne Angabe","Other",6
"4969",2013,"Afghanistan","Other",892
"4970",2013,"Ägypten","North Africa",198
"4971",2013,"Albanien","Former Jugoslavia",105
"4972",2013,"Algerien","North Africa",792
"4973",2013,"Angola","Other",53
"4974",2013,"Äquatorialguinea","Other",8
"4975",2013,"Argentinien","Other",0
"4976",2013,"Armenien","Other",153
"4977",2013,"Aserbaidschan","Other",30
"4978",2013,"Äthiopien","East Africa",246
"4979",2013,"Australien","Other",0
"4980",2013,"Bahrain","Other",0
"4981",2013,"Bangladesh","Sub-India",87
"4982",2013,"Barbados","Other",0
"4983",2013,"Belarus","Other",133
"4984",2013,"Belgien","Other",1
"4985",2013,"Benin","West Africa",42
"4986",2013,"Bhutan","Sub-India",0
"4987",2013,"Bolivien","Other",0
"4988",2013,"Bosnien u. Herzegowina","Former Jugoslavia",221
"4989",2013,"Botswana","Other",1
"4990",2013,"Brasilien","Other",3
"4991",2013,"Brunei","Other",0
"4992",2013,"Bulgarien","Other",22
"4993",2013,"Burkina Faso","West Africa",27
"4994",2013,"Burundi","Other",5
"4995",2013,"Chile","Other",1
"4996",2013,"China (Taiwan)","Other",0
"4997",2013,"China (Volksrepublik)","Other",675
"4998",2013,"Costa Rica","Other",0
"4999",2013,"Côte d'Ivoire","West Africa",95
"5000",2013,"Dänemark","Other",0
"5001",2013,"DDR","Other",0
"5002",2013,"Deutschland","Other",7
"5003",2013,"Djibouti","Other",5
"5004",2013,"Dominica","Other",0
"5005",2013,"Dominikanische Republik","Other",1
"5006",2013,"Ecuador","Other",0
"5007",2013,"El Salvador","Other",0
"5008",2013,"Eritrea","East Africa",2563
"5009",2013,"Estland","Other",2
"5010",2013,"Fidschi","Other",0
"5011",2013,"Finnland","Other",1
"5012",2013,"Frankreich","Other",2
"5013",2013,"Gabun","Other",5
"5014",2013,"Gambia","West Africa",474
"5015",2013,"Georgien","Other",653
"5016",2013,"Ghana","West Africa",185
"5017",2013,"Griechenland","Other",1
"5018",2013,"Grossbritannien","Other",0
"5019",2013,"Guatemala","Other",0
"5020",2013,"Guinea","West Africa",347
"5021",2013,"Guinea-Bissau","West Africa",292
"5022",2013,"Guyana (Republik)","Other",0
"5023",2013,"Haiti","Other",2
"5024",2013,"Honduras","Other",0
"5025",2013,"Indien","Sub-India",29
"5026",2013,"Indonesien","Other",0
"5027",2013,"Irak","Middle East",397
"5028",2013,"Iran","Middle East",218
"5029",2013,"Irland","Other",0
"5030",2013,"Israel","Middle East",4
"5031",2013,"Italien","Other",18
"5032",2013,"Jamaika","Other",3
"5033",2013,"Japan","Other",0
"5034",2013,"Jemen","Middle East",47
"5035",2013,"Jordanien","Middle East",10
"5036",2013,"Kambodscha","Other",3
"5037",2013,"Kamerun","Other",82
"5038",2013,"Kanada","Other",0
"5039",2013,"Kapverden","Other",4
"5040",2013,"Kasachstan","Other",18
"5041",2013,"Katar","Middle East",0
"5042",2013,"Kenia","East Africa",20
"5043",2013,"Kirgisistan","Other",2
"5044",2013,"Kolumbien","Other",12
"5045",2013,"Komoren","Other",0
"5046",2013,"Kongo","Other",9
"5047",2013,"Kongo DR","Other",198
"5048",2013,"Korea (Nord)","Other",9
"5049",2013,"Korea (Süd)","Other",1
"5050",2013,"Kosovo","Former Jugoslavia",698
"5051",2013,"Kroatien","Former Jugoslavia",6
"5052",2013,"Kuba","Other",5
"5053",2013,"Kuwait","Middle East",2
"5054",2013,"Laos","Other",0
"5055",2013,"Lesotho","Other",0
"5056",2013,"Lettland","Other",4
"5057",2013,"Libanon","Middle East",24
"5058",2013,"Liberia","West Africa",62
"5059",2013,"Libyen","North Africa",150
"5060",2013,"Litauen","Other",3
"5061",2013,"Luxemburg","Other",0
"5062",2013,"Madagaskar","Other",1
"5063",2013,"Malawi","Other",5
"5064",2013,"Malaysia","Other",1
"5065",2013,"Malediven","Other",0
"5066",2013,"Mali","West Africa",300
"5067",2013,"Malta","Other",0
"5068",2013,"Marokko","North Africa",1068
"5069",2013,"Mauretanien","West Africa",56
"5070",2013,"Mauritius","Other",0
"5071",2013,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",115
"5072",2013,"Mexiko","Other",1
"5073",2013,"Moldova","Other",15
"5074",2013,"Mongolei","Other",69
"5075",2013,"Montenegro","Former Jugoslavia",27
"5076",2013,"Mosambik","Other",0
"5077",2013,"Myanmar","Sub-India",7
"5078",2013,"Namibia","Other",1
"5079",2013,"Nepal","Sub-India",23
"5080",2013,"Nicaragua","Other",2
"5081",2013,"Niederlande","Other",1
"5082",2013,"Niger","West Africa",61
"5083",2013,"Nigeria","West Africa",1764
"5084",2013,"Norwegen","Other",0
"5085",2013,"Oman","Other",0
"5086",2013,"Österreich","Other",0
"5087",2013,"Pakistan","Sub-India",195
"5088",2013,"Panama","Other",0
"5089",2013,"Papua-Neuguinea","Other",1
"5090",2013,"Paraguay","Other",0
"5091",2013,"Peru","Other",0
"5092",2013,"Philippinen","Other",0
"5093",2013,"Polen","Other",9
"5094",2013,"Portugal","Other",1
"5095",2013,"Ruanda","Other",10
"5096",2013,"Rumänien","Other",30
"5097",2013,"Russland","Other",412
"5098",2013,"Salomon-Inseln","Other",0
"5099",2013,"Sambia","Other",1
"5100",2013,"Samoa","Other",0
"5101",2013,"San Marino","Other",0
"5102",2013,"Sao Tomé u. Principe","Other",1
"5103",2013,"Saudi-Arabien","Middle East",1
"5104",2013,"Schweden","Other",0
"5105",2013,"Senegal","West Africa",299
"5106",2013,"Serbien","Former Jugoslavia",303
"5107",2013,"Seychellen","Other",0
"5108",2013,"Sierra Leone","West Africa",76
"5109",2013,"Singapur","Other",1
"5110",2013,"Slowakische Republik","Other",6
"5111",2013,"Slowenien","Other",1
"5112",2013,"Somalia","East Africa",604
"5113",2013,"Sowjetunion","Other",0
"5114",2013,"Spanien","Other",3
"5115",2013,"Sri Lanka","Sub-India",684
"5116",2013,"St. Lucia","Other",0
"5117",2013,"Südafrika","Other",8
"5118",2013,"Sudan","East Africa",85
"5119",2013,"Südsudan","East Africa",19
"5120",2013,"Suriname","Other",0
"5121",2013,"Swasiland","Other",1
"5122",2013,"Syrien","Middle East",1901
"5123",2013,"Tadschikistan","Other",0
"5124",2013,"Tansania","Other",7
"5125",2013,"Thailand","Other",0
"5126",2013,"Timor-Leste","Other",0
"5127",2013,"Togo","West Africa",101
"5128",2013,"Trinidad u. Tobago","Other",0
"5129",2013,"Tschad","West Africa",30
"5130",2013,"Tschechische Republik","Other",8
"5131",2013,"Tschechoslowakei","Other",0
"5132",2013,"Tunesien","North Africa",1737
"5133",2013,"Türkei","Middle East",437
"5134",2013,"Turkmenistan","Other",1
"5135",2013,"Uganda","Other",21
"5136",2013,"Ukraine","Other",41
"5137",2013,"Ungarn","Other",30
"5138",2013,"Uruguay","Other",0
"5139",2013,"USA","Other",2
"5140",2013,"Usbekistan","Other",11
"5141",2013,"V. A. Emirate","Middle East",0
"5142",2013,"Vanuatu","Other",0
"5143",2013,"Venezuela","Other",3
"5144",2013,"Vietnam","Other",13
"5145",2013,"Westsahara","West Africa",12
"5146",2013,"Zentralafr. Republik","Other",3
"5147",2013,"Zimbabwe","Other",15
"5148",2013,"Zypern","Other",0
"5149",2013,"Staatenlos","Other",21
"5150",2013,"Ohne Nationalität","Other",171
"5151",2013,"Staat unbekannt","Other",261
"5152",2013,"Ohne Angabe","Other",3
"5153",2014,"Afghanistan","Other",747
"5154",2014,"Ägypten","North Africa",123
"5155",2014,"Albanien","Former Jugoslavia",128
"5156",2014,"Algerien","North Africa",367
"5157",2014,"Angola","Other",52
"5158",2014,"Äquatorialguinea","Other",4
"5159",2014,"Argentinien","Other",0
"5160",2014,"Armenien","Other",91
"5161",2014,"Aserbaidschan","Other",42
"5162",2014,"Äthiopien","East Africa",346
"5163",2014,"Australien","Other",1
"5164",2014,"Bahrain","Other",0
"5165",2014,"Bangladesh","Sub-India",41
"5166",2014,"Barbados","Other",0
"5167",2014,"Belarus","Other",62
"5168",2014,"Belgien","Other",4
"5169",2014,"Benin","West Africa",28
"5170",2014,"Bhutan","Sub-India",3
"5171",2014,"Bolivien","Other",0
"5172",2014,"Bosnien u. Herzegowina","Former Jugoslavia",157
"5173",2014,"Botswana","Other",0
"5174",2014,"Brasilien","Other",1
"5175",2014,"Brunei","Other",1
"5176",2014,"Bulgarien","Other",11
"5177",2014,"Burkina Faso","West Africa",18
"5178",2014,"Burundi","Other",2
"5179",2014,"Chile","Other",0
"5180",2014,"China (Taiwan)","Other",0
"5181",2014,"China (Volksrepublik)","Other",380
"5182",2014,"Costa Rica","Other",0
"5183",2014,"Côte d'Ivoire","West Africa",59
"5184",2014,"Dänemark","Other",0
"5185",2014,"DDR","Other",0
"5186",2014,"Deutschland","Other",9
"5187",2014,"Djibouti","Other",4
"5188",2014,"Dominica","Other",0
"5189",2014,"Dominikanische Republik","Other",0
"5190",2014,"Ecuador","Other",0
"5191",2014,"El Salvador","Other",0
"5192",2014,"Eritrea","East Africa",6923
"5193",2014,"Estland","Other",0
"5194",2014,"Fidschi","Other",0
"5195",2014,"Finnland","Other",0
"5196",2014,"Frankreich","Other",3
"5197",2014,"Gabun","Other",4
"5198",2014,"Gambia","West Africa",385
"5199",2014,"Georgien","Other",466
"5200",2014,"Ghana","West Africa",120
"5201",2014,"Griechenland","Other",0
"5202",2014,"Grossbritannien","Other",2
"5203",2014,"Guatemala","Other",2
"5204",2014,"Guinea","West Africa",235
"5205",2014,"Guinea-Bissau","West Africa",127
"5206",2014,"Guyana (Republik)","Other",0
"5207",2014,"Haiti","Other",1
"5208",2014,"Honduras","Other",1
"5209",2014,"Indien","Sub-India",25
"5210",2014,"Indonesien","Other",0
"5211",2014,"Irak","Middle East",363
"5212",2014,"Iran","Middle East",168
"5213",2014,"Irland","Other",0
"5214",2014,"Israel","Middle East",6
"5215",2014,"Italien","Other",26
"5216",2014,"Jamaika","Other",2
"5217",2014,"Japan","Other",1
"5218",2014,"Jemen","Middle East",47
"5219",2014,"Jordanien","Middle East",20
"5220",2014,"Kambodscha","Other",1
"5221",2014,"Kamerun","Other",63
"5222",2014,"Kanada","Other",2
"5223",2014,"Kapverden","Other",4
"5224",2014,"Kasachstan","Other",30
"5225",2014,"Katar","Middle East",0
"5226",2014,"Kenia","East Africa",14
"5227",2014,"Kirgisistan","Other",11
"5228",2014,"Kolumbien","Other",5
"5229",2014,"Komoren","Other",0
"5230",2014,"Kongo","Other",4
"5231",2014,"Kongo DR","Other",164
"5232",2014,"Korea (Nord)","Other",1
"5233",2014,"Korea (Süd)","Other",2
"5234",2014,"Kosovo","Former Jugoslavia",405
"5235",2014,"Kroatien","Former Jugoslavia",3
"5236",2014,"Kuba","Other",3
"5237",2014,"Kuwait","Middle East",1
"5238",2014,"Laos","Other",0
"5239",2014,"Lesotho","Other",0
"5240",2014,"Lettland","Other",2
"5241",2014,"Libanon","Middle East",42
"5242",2014,"Liberia","West Africa",39
"5243",2014,"Libyen","North Africa",168
"5244",2014,"Litauen","Other",0
"5245",2014,"Luxemburg","Other",0
"5246",2014,"Madagaskar","Other",0
"5247",2014,"Malawi","Other",4
"5248",2014,"Malaysia","Other",1
"5249",2014,"Malediven","Other",0
"5250",2014,"Mali","West Africa",177
"5251",2014,"Malta","Other",0
"5252",2014,"Marokko","North Africa",699
"5253",2014,"Mauretanien","West Africa",31
"5254",2014,"Mauritius","Other",0
"5255",2014,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",75
"5256",2014,"Mexiko","Other",0
"5257",2014,"Moldova","Other",9
"5258",2014,"Mongolei","Other",82
"5259",2014,"Montenegro","Former Jugoslavia",14
"5260",2014,"Mosambik","Other",7
"5261",2014,"Myanmar","Sub-India",3
"5262",2014,"Namibia","Other",0
"5263",2014,"Nepal","Sub-India",12
"5264",2014,"Nicaragua","Other",2
"5265",2014,"Niederlande","Other",2
"5266",2014,"Niger","West Africa",37
"5267",2014,"Nigeria","West Africa",908
"5268",2014,"Norwegen","Other",0
"5269",2014,"Oman","Other",0
"5270",2014,"Österreich","Other",0
"5271",2014,"Pakistan","Sub-India",120
"5272",2014,"Panama","Other",0
"5273",2014,"Papua-Neuguinea","Other",0
"5274",2014,"Paraguay","Other",0
"5275",2014,"Peru","Other",1
"5276",2014,"Philippinen","Other",0
"5277",2014,"Polen","Other",8
"5278",2014,"Portugal","Other",3
"5279",2014,"Ruanda","Other",10
"5280",2014,"Rumänien","Other",36
"5281",2014,"Russland","Other",173
"5282",2014,"Salomon-Inseln","Other",0
"5283",2014,"Sambia","Other",2
"5284",2014,"Samoa","Other",1
"5285",2014,"San Marino","Other",0
"5286",2014,"Sao Tomé u. Principe","Other",0
"5287",2014,"Saudi-Arabien","Middle East",2
"5288",2014,"Schweden","Other",0
"5289",2014,"Senegal","West Africa",188
"5290",2014,"Serbien","Former Jugoslavia",244
"5291",2014,"Seychellen","Other",0
"5292",2014,"Sierra Leone","West Africa",55
"5293",2014,"Singapur","Other",0
"5294",2014,"Slowakische Republik","Other",13
"5295",2014,"Slowenien","Other",0
"5296",2014,"Somalia","East Africa",813
"5297",2014,"Sowjetunion","Other",0
"5298",2014,"Spanien","Other",3
"5299",2014,"Sri Lanka","Sub-India",1277
"5300",2014,"St. Lucia","Other",0
"5301",2014,"Südafrika","Other",0
"5302",2014,"Sudan","East Africa",146
"5303",2014,"Südsudan","East Africa",40
"5304",2014,"Suriname","Other",0
"5305",2014,"Swasiland","Other",0
"5306",2014,"Syrien","Middle East",3819
"5307",2014,"Tadschikistan","Other",5
"5308",2014,"Tansania","Other",7
"5309",2014,"Thailand","Other",0
"5310",2014,"Timor-Leste","Other",0
"5311",2014,"Togo","West Africa",63
"5312",2014,"Trinidad u. Tobago","Other",0
"5313",2014,"Tschad","West Africa",35
"5314",2014,"Tschechische Republik","Other",2
"5315",2014,"Tschechoslowakei","Other",0
"5316",2014,"Tunesien","North Africa",733
"5317",2014,"Türkei","Middle East",333
"5318",2014,"Turkmenistan","Other",0
"5319",2014,"Uganda","Other",33
"5320",2014,"Ukraine","Other",208
"5321",2014,"Ungarn","Other",87
"5322",2014,"Uruguay","Other",0
"5323",2014,"USA","Other",6
"5324",2014,"Usbekistan","Other",9
"5325",2014,"V. A. Emirate","Middle East",0
"5326",2014,"Vanuatu","Other",0
"5327",2014,"Venezuela","Other",1
"5328",2014,"Vietnam","Other",13
"5329",2014,"Westsahara","West Africa",4
"5330",2014,"Zentralafr. Republik","Other",4
"5331",2014,"Zimbabwe","Other",5
"5332",2014,"Zypern","Other",0
"5333",2014,"Staatenlos","Other",56
"5334",2014,"Ohne Nationalität","Other",309
"5335",2014,"Staat unbekannt","Other",260
"5336",2014,"Ohne Angabe","Other",3
"5337",2015,"Afghanistan","Other",7831
"5338",2015,"Ägypten","North Africa",91
"5339",2015,"Albanien","Former Jugoslavia",451
"5340",2015,"Algerien","North Africa",326
"5341",2015,"Angola","Other",38
"5342",2015,"Äquatorialguinea","Other",6
"5343",2015,"Argentinien","Other",0
"5344",2015,"Armenien","Other",52
"5345",2015,"Aserbaidschan","Other",35
"5346",2015,"Äthiopien","East Africa",599
"5347",2015,"Australien","Other",0
"5348",2015,"Bahrain","Other",1
"5349",2015,"Bangladesh","Sub-India",74
"5350",2015,"Barbados","Other",0
"5351",2015,"Belarus","Other",54
"5352",2015,"Belgien","Other",0
"5353",2015,"Benin","West Africa",26
"5354",2015,"Bhutan","Sub-India",0
"5355",2015,"Bolivien","Other",0
"5356",2015,"Bosnien u. Herzegowina","Former Jugoslavia",116
"5357",2015,"Botswana","Other",0
"5358",2015,"Brasilien","Other",0
"5359",2015,"Brunei","Other",1
"5360",2015,"Bulgarien","Other",4
"5361",2015,"Burkina Faso","West Africa",19
"5362",2015,"Burundi","Other",15
"5363",2015,"Chile","Other",0
"5364",2015,"China (Taiwan)","Other",0
"5365",2015,"China (Volksrepublik)","Other",586
"5366",2015,"Costa Rica","Other",0
"5367",2015,"Côte d'Ivoire","West Africa",94
"5368",2015,"Dänemark","Other",0
"5369",2015,"DDR","Other",0
"5370",2015,"Deutschland","Other",1
"5371",2015,"Djibouti","Other",12
"5372",2015,"Dominica","Other",0
"5373",2015,"Dominikanische Republik","Other",0
"5374",2015,"Ecuador","Other",0
"5375",2015,"El Salvador","Other",0
"5376",2015,"Eritrea","East Africa",9966
"5377",2015,"Estland","Other",0
"5378",2015,"Fidschi","Other",0
"5379",2015,"Finnland","Other",1
"5380",2015,"Frankreich","Other",3
"5381",2015,"Gabun","Other",5
"5382",2015,"Gambia","West Africa",968
"5383",2015,"Georgien","Other",404
"5384",2015,"Ghana","West Africa",94
"5385",2015,"Griechenland","Other",0
"5386",2015,"Grossbritannien","Other",0
"5387",2015,"Guatemala","Other",0
"5388",2015,"Guinea","West Africa",274
"5389",2015,"Guinea-Bissau","West Africa",107
"5390",2015,"Guyana (Republik)","Other",0
"5391",2015,"Haiti","Other",1
"5392",2015,"Honduras","Other",0
"5393",2015,"Indien","Sub-India",16
"5394",2015,"Indonesien","Other",0
"5395",2015,"Irak","Middle East",2388
"5396",2015,"Iran","Middle East",623
"5397",2015,"Irland","Other",0
"5398",2015,"Israel","Middle East",2
"5399",2015,"Italien","Other",10
"5400",2015,"Jamaika","Other",1
"5401",2015,"Japan","Other",0
"5402",2015,"Jemen","Middle East",50
"5403",2015,"Jordanien","Middle East",11
"5404",2015,"Kambodscha","Other",1
"5405",2015,"Kamerun","Other",58
"5406",2015,"Kanada","Other",0
"5407",2015,"Kapverden","Other",0
"5408",2015,"Kasachstan","Other",9
"5409",2015,"Katar","Middle East",0
"5410",2015,"Kenia","East Africa",9
"5411",2015,"Kirgisistan","Other",11
"5412",2015,"Kolumbien","Other",12
"5413",2015,"Komoren","Other",0
"5414",2015,"Kongo","Other",7
"5415",2015,"Kongo DR","Other",159
"5416",2015,"Korea (Nord)","Other",0
"5417",2015,"Korea (Süd)","Other",4
"5418",2015,"Kosovo","Former Jugoslavia",566
"5419",2015,"Kroatien","Former Jugoslavia",6
"5420",2015,"Kuba","Other",6
"5421",2015,"Kuwait","Middle East",0
"5422",2015,"Laos","Other",1
"5423",2015,"Lesotho","Other",0
"5424",2015,"Lettland","Other",2
