"","Jahr","Land","Region","Anzahl"
"5131",2013,"Tschechoslowakei","Andere",0
"5132",2013,"Tunesien","Nordafrika",1737
"5133",2013,"Türkei","Naher Osten",437
"5134",2013,"Turkmenistan","Andere",1
"5135",2013,"Uganda","Andere",21
"5136",2013,"Ukraine","Andere",41
"5137",2013,"Ungarn","Andere",30
"5138",2013,"Uruguay","Andere",0
"5139",2013,"USA","Andere",2
"5140",2013,"Usbekistan","Andere",11
"5141",2013,"V. A. Emirate","Naher Osten",0
"5142",2013,"Vanuatu","Andere",0
"5143",2013,"Venezuela","Andere",3
"5144",2013,"Vietnam","Andere",13
"5145",2013,"Westsahara","Westafrika",12
"5146",2013,"Zentralafr. Republik","Andere",3
"5147",2013,"Zimbabwe","Andere",15
"5148",2013,"Zypern","Andere",0
"5149",2013,"Staatenlos","Andere",21
"5150",2013,"Ohne Nationalität","Andere",171
"5151",2013,"Staat unbekannt","Andere",261
"5152",2013,"Ohne Angabe","Andere",3
"5153",2014,"Afghanistan","Andere",747
"5154",2014,"Ägypten","Nordafrika",123
"5155",2014,"Albanien","Ex-Jugoslawien",128
"5156",2014,"Algerien","Nordafrika",367
"5157",2014,"Angola","Andere",52
"5158",2014,"Äquatorialguinea","Andere",4
"5159",2014,"Argentinien","Andere",0
"5160",2014,"Armenien","Andere",91
"5161",2014,"Aserbaidschan","Andere",42
"5162",2014,"Äthiopien","Ostafrika",346
"5163",2014,"Australien","Andere",1
"5164",2014,"Bahrain","Andere",0
"5165",2014,"Bangladesh","Sub-Indien",41
"5166",2014,"Barbados","Andere",0
"5167",2014,"Belarus","Andere",62
"5168",2014,"Belgien","Andere",4
"5169",2014,"Benin","Westafrika",28
"5170",2014,"Bhutan","Sub-Indien",3
"5171",2014,"Bolivien","Andere",0
"5172",2014,"Bosnien u. Herzegowina","Ex-Jugoslawien",157
"5173",2014,"Botswana","Andere",0
"5174",2014,"Brasilien","Andere",1
"5175",2014,"Brunei","Andere",1
"5176",2014,"Bulgarien","Andere",11
"5177",2014,"Burkina Faso","Westafrika",18
"5178",2014,"Burundi","Andere",2
"5179",2014,"Chile","Andere",0
"5180",2014,"China (Taiwan)","Andere",0
"5181",2014,"China (Volksrepublik)","Andere",380
"5182",2014,"Costa Rica","Andere",0
"5183",2014,"Côte d'Ivoire","Westafrika",59
"5184",2014,"Dänemark","Andere",0
"5185",2014,"DDR","Andere",0
"5186",2014,"Deutschland","Andere",9
"5187",2014,"Djibouti","Andere",4
"5188",2014,"Dominica","Andere",0
"5189",2014,"Dominikanische Republik","Andere",0
"5190",2014,"Ecuador","Andere",0
"5191",2014,"El Salvador","Andere",0
"5192",2014,"Eritrea","Ostafrika",6923
"5193",2014,"Estland","Andere",0
"5194",2014,"Fidschi","Andere",0
"5195",2014,"Finnland","Andere",0
"5196",2014,"Frankreich","Andere",3
"5197",2014,"Gabun","Andere",4
"5198",2014,"Gambia","Westafrika",385
"5199",2014,"Georgien","Andere",466
"5200",2014,"Ghana","Westafrika",120
"5201",2014,"Griechenland","Andere",0
"5202",2014,"Grossbritannien","Andere",2
"5203",2014,"Guatemala","Andere",2
"5204",2014,"Guinea","Westafrika",235
"5205",2014,"Guinea-Bissau","Westafrika",127
"5206",2014,"Guyana (Republik)","Andere",0
"5207",2014,"Haiti","Andere",1
"5208",2014,"Honduras","Andere",1
"5209",2014,"Indien","Sub-Indien",25
"5210",2014,"Indonesien","Andere",0
"5211",2014,"Irak","Naher Osten",363
"5212",2014,"Iran","Naher Osten",168
"5213",2014,"Irland","Andere",0
"5214",2014,"Israel","Naher Osten",6
"5215",2014,"Italien","Andere",26
"5216",2014,"Jamaika","Andere",2
"5217",2014,"Japan","Andere",1
"5218",2014,"Jemen","Naher Osten",47
"5219",2014,"Jordanien","Naher Osten",20
"5220",2014,"Kambodscha","Andere",1
"5221",2014,"Kamerun","Andere",63
"5222",2014,"Kanada","Andere",2
"5223",2014,"Kapverden","Andere",4
"5224",2014,"Kasachstan","Andere",30
"5225",2014,"Katar","Naher Osten",0
"5226",2014,"Kenia","Ostafrika",14
"5227",2014,"Kirgisistan","Andere",11
"5228",2014,"Kolumbien","Andere",5
"5229",2014,"Komoren","Andere",0
"5230",2014,"Kongo","Andere",4
"5231",2014,"Kongo DR","Andere",164
"5232",2014,"Korea (Nord)","Andere",1
"5233",2014,"Korea (Süd)","Andere",2
"5234",2014,"Kosovo","Ex-Jugoslawien",405
"5235",2014,"Kroatien","Ex-Jugoslawien",3
"5236",2014,"Kuba","Andere",3
"5237",2014,"Kuwait","Naher Osten",1
"5238",2014,"Laos","Andere",0
"5239",2014,"Lesotho","Andere",0
"5240",2014,"Lettland","Andere",2
"5241",2014,"Libanon","Naher Osten",42
"5242",2014,"Liberia","Westafrika",39
"5243",2014,"Libyen","Nordafrika",168
"5244",2014,"Litauen","Andere",0
"5245",2014,"Luxemburg","Andere",0
"5246",2014,"Madagaskar","Andere",0
"5247",2014,"Malawi","Andere",4
"5248",2014,"Malaysia","Andere",1
"5249",2014,"Malediven","Andere",0
"5250",2014,"Mali","Westafrika",177
"5251",2014,"Malta","Andere",0
"5252",2014,"Marokko","Nordafrika",699
"5253",2014,"Mauretanien","Westafrika",31
"5254",2014,"Mauritius","Andere",0
"5255",2014,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",75
"5256",2014,"Mexiko","Andere",0
"5257",2014,"Moldova","Andere",9
"5258",2014,"Mongolei","Andere",82
"5259",2014,"Montenegro","Ex-Jugoslawien",14
"5260",2014,"Mosambik","Andere",7
"5261",2014,"Myanmar","Sub-Indien",3
"5262",2014,"Namibia","Andere",0
"5263",2014,"Nepal","Sub-Indien",12
"5264",2014,"Nicaragua","Andere",2
"5265",2014,"Niederlande","Andere",2
"5266",2014,"Niger","Westafrika",37
"5267",2014,"Nigeria","Westafrika",908
"5268",2014,"Norwegen","Andere",0
"5269",2014,"Oman","Andere",0
"5270",2014,"Österreich","Andere",0
"5271",2014,"Pakistan","Sub-Indien",120
"5272",2014,"Panama","Andere",0
"5273",2014,"Papua-Neuguinea","Andere",0
"5274",2014,"Paraguay","Andere",0
"5275",2014,"Peru","Andere",1
"5276",2014,"Philippinen","Andere",0
"5277",2014,"Polen","Andere",8
"5278",2014,"Portugal","Andere",3
"5279",2014,"Ruanda","Andere",10
"5280",2014,"Rumänien","Andere",36
"5281",2014,"Russland","Andere",173
"5282",2014,"Salomon-Inseln","Andere",0
"5283",2014,"Sambia","Andere",2
"5284",2014,"Samoa","Andere",1
"5285",2014,"San Marino","Andere",0
"5286",2014,"Sao Tomé u. Principe","Andere",0
"5287",2014,"Saudi-Arabien","Naher Osten",2
"5288",2014,"Schweden","Andere",0
"5289",2014,"Senegal","Westafrika",188
"5290",2014,"Serbien","Ex-Jugoslawien",244
"5291",2014,"Seychellen","Andere",0
"5292",2014,"Sierra Leone","Westafrika",55
"5293",2014,"Singapur","Andere",0
"5294",2014,"Slowakische Republik","Andere",13
"5295",2014,"Slowenien","Andere",0
"5296",2014,"Somalia","Ostafrika",813
"5297",2014,"Sowjetunion","Andere",0
"5298",2014,"Spanien","Andere",3
"5299",2014,"Sri Lanka","Sub-Indien",1277
"5300",2014,"St. Lucia","Andere",0
"5301",2014,"Südafrika","Andere",0
"5302",2014,"Sudan","Ostafrika",146
"5303",2014,"Südsudan","Ostafrika",40
"5304",2014,"Suriname","Andere",0
"5305",2014,"Swasiland","Andere",0
"5306",2014,"Syrien","Naher Osten",3819
"5307",2014,"Tadschikistan","Andere",5
"5308",2014,"Tansania","Andere",7
"5309",2014,"Thailand","Andere",0
"5310",2014,"Timor-Leste","Andere",0
"5311",2014,"Togo","Westafrika",63
"5312",2014,"Trinidad u. Tobago","Andere",0
"5313",2014,"Tschad","Westafrika",35
"5314",2014,"Tschechische Republik","Andere",2
"5315",2014,"Tschechoslowakei","Andere",0
"5316",2014,"Tunesien","Nordafrika",733
"5317",2014,"Türkei","Naher Osten",333
"5318",2014,"Turkmenistan","Andere",0
"5319",2014,"Uganda","Andere",33
"5320",2014,"Ukraine","Andere",208
"5321",2014,"Ungarn","Andere",87
"5322",2014,"Uruguay","Andere",0
"5323",2014,"USA","Andere",6
"5324",2014,"Usbekistan","Andere",9
"5325",2014,"V. A. Emirate","Naher Osten",0
"5326",2014,"Vanuatu","Andere",0
"5327",2014,"Venezuela","Andere",1
"5328",2014,"Vietnam","Andere",13
"5329",2014,"Westsahara","Westafrika",4
"5330",2014,"Zentralafr. Republik","Andere",4
"5331",2014,"Zimbabwe","Andere",5
"5332",2014,"Zypern","Andere",0
"5333",2014,"Staatenlos","Andere",56
"5334",2014,"Ohne Nationalität","Andere",309
"5335",2014,"Staat unbekannt","Andere",260
"5336",2014,"Ohne Angabe","Andere",3
"5337",2015,"Afghanistan","Andere",7831
"5338",2015,"Ägypten","Nordafrika",91
"5339",2015,"Albanien","Ex-Jugoslawien",451
"5340",2015,"Algerien","Nordafrika",326
"5341",2015,"Angola","Andere",38
"5342",2015,"Äquatorialguinea","Andere",6
"5343",2015,"Argentinien","Andere",0
"5344",2015,"Armenien","Andere",52
"5345",2015,"Aserbaidschan","Andere",35
"5346",2015,"Äthiopien","Ostafrika",599
"5347",2015,"Australien","Andere",0
"5348",2015,"Bahrain","Andere",1
"5349",2015,"Bangladesh","Sub-Indien",74
"5350",2015,"Barbados","Andere",0
"5351",2015,"Belarus","Andere",54
"5352",2015,"Belgien","Andere",0
"5353",2015,"Benin","Westafrika",26
"5354",2015,"Bhutan","Sub-Indien",0
"5355",2015,"Bolivien","Andere",0
"5356",2015,"Bosnien u. Herzegowina","Ex-Jugoslawien",116
"5357",2015,"Botswana","Andere",0
"5358",2015,"Brasilien","Andere",0
"5359",2015,"Brunei","Andere",1
"5360",2015,"Bulgarien","Andere",4
"5361",2015,"Burkina Faso","Westafrika",19
"5362",2015,"Burundi","Andere",15
"5363",2015,"Chile","Andere",0
"5364",2015,"China (Taiwan)","Andere",0
"5365",2015,"China (Volksrepublik)","Andere",586
"5366",2015,"Costa Rica","Andere",0
"5367",2015,"Côte d'Ivoire","Westafrika",94
"5368",2015,"Dänemark","Andere",0
"5369",2015,"DDR","Andere",0
"5370",2015,"Deutschland","Andere",1
"5371",2015,"Djibouti","Andere",12
"5372",2015,"Dominica","Andere",0
"5373",2015,"Dominikanische Republik","Andere",0
"5374",2015,"Ecuador","Andere",0
"5375",2015,"El Salvador","Andere",0
"5376",2015,"Eritrea","Ostafrika",9966
"5377",2015,"Estland","Andere",0
"5378",2015,"Fidschi","Andere",0
"5379",2015,"Finnland","Andere",1
"5380",2015,"Frankreich","Andere",3
"5381",2015,"Gabun","Andere",5
"5382",2015,"Gambia","Westafrika",968
"5383",2015,"Georgien","Andere",404
"5384",2015,"Ghana","Westafrika",94
"5385",2015,"Griechenland","Andere",0
"5386",2015,"Grossbritannien","Andere",0
"5387",2015,"Guatemala","Andere",0
"5388",2015,"Guinea","Westafrika",274
"5389",2015,"Guinea-Bissau","Westafrika",107
"5390",2015,"Guyana (Republik)","Andere",0
"5391",2015,"Haiti","Andere",1
"5392",2015,"Honduras","Andere",0
"5393",2015,"Indien","Sub-Indien",16
"5394",2015,"Indonesien","Andere",0
"5395",2015,"Irak","Naher Osten",2388
"5396",2015,"Iran","Naher Osten",623
"5397",2015,"Irland","Andere",0
"5398",2015,"Israel","Naher Osten",2
"5399",2015,"Italien","Andere",10
"5400",2015,"Jamaika","Andere",1
"5401",2015,"Japan","Andere",0
"5402",2015,"Jemen","Naher Osten",50
"5403",2015,"Jordanien","Naher Osten",11
"5404",2015,"Kambodscha","Andere",1
"5405",2015,"Kamerun","Andere",58
"5406",2015,"Kanada","Andere",0
"5407",2015,"Kapverden","Andere",0
"5408",2015,"Kasachstan","Andere",9
"5409",2015,"Katar","Naher Osten",0
"5410",2015,"Kenia","Ostafrika",9
"5411",2015,"Kirgisistan","Andere",11
"5412",2015,"Kolumbien","Andere",12
"5413",2015,"Komoren","Andere",0
"5414",2015,"Kongo","Andere",7
"5415",2015,"Kongo DR","Andere",159
"5416",2015,"Korea (Nord)","Andere",0
"5417",2015,"Korea (Süd)","Andere",4
"5418",2015,"Kosovo","Ex-Jugoslawien",566
"5419",2015,"Kroatien","Ex-Jugoslawien",6
"5420",2015,"Kuba","Andere",6
"5421",2015,"Kuwait","Naher Osten",0
"5422",2015,"Laos","Andere",1
"5423",2015,"Lesotho","Andere",0
"5424",2015,"Lettland","Andere",2
"5425",2015,"Libanon","Naher Osten",25
"5426",2015,"Liberia","Westafrika",23
"5427",2015,"Libyen","Nordafrika",140
"5428",2015,"Litauen","Andere",2
"5429",2015,"Luxemburg","Andere",0
"5430",2015,"Madagaskar","Andere",0
"5431",2015,"Malawi","Andere",1
"5432",2015,"Malaysia","Andere",0
"5433",2015,"Malediven","Andere",0
"5434",2015,"Mali","Westafrika",151
"5435",2015,"Malta","Andere",0
"5436",2015,"Marokko","Nordafrika",419
"5437",2015,"Mauretanien","Westafrika",23
"5438",2015,"Mauritius","Andere",1
"5439",2015,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",177
"5440",2015,"Mexiko","Andere",1
"5441",2015,"Moldova","Andere",21
"5442",2015,"Mongolei","Andere",132
"5443",2015,"Montenegro","Ex-Jugoslawien",17
"5444",2015,"Mosambik","Andere",2
"5445",2015,"Myanmar","Sub-Indien",6
"5446",2015,"Namibia","Andere",0
"5447",2015,"Nepal","Sub-Indien",4
"5448",2015,"Nicaragua","Andere",1
"5449",2015,"Niederlande","Andere",3
"5450",2015,"Niger","Westafrika",29
"5451",2015,"Nigeria","Westafrika",970
"5452",2015,"Norwegen","Andere",0
"5453",2015,"Oman","Andere",0
"5454",2015,"Österreich","Andere",0
"5455",2015,"Pakistan","Sub-Indien",262
"5456",2015,"Panama","Andere",0
"5457",2015,"Papua-Neuguinea","Andere",0
"5458",2015,"Paraguay","Andere",0
"5459",2015,"Peru","Andere",0
"5460",2015,"Philippinen","Andere",4
"5461",2015,"Polen","Andere",5
"5462",2015,"Portugal","Andere",1
"5463",2015,"Ruanda","Andere",12
"5464",2015,"Rumänien","Andere",20
"5465",2015,"Russland","Andere",205
"5466",2015,"Salomon-Inseln","Andere",0
"5467",2015,"Sambia","Andere",1
"5468",2015,"Samoa","Andere",0
"5469",2015,"San Marino","Andere",0
"5470",2015,"Sao Tomé u. Principe","Andere",0
"5471",2015,"Saudi-Arabien","Naher Osten",2
"5472",2015,"Schweden","Andere",0
"5473",2015,"Senegal","Westafrika",402
"5474",2015,"Serbien","Ex-Jugoslawien",200
"5475",2015,"Seychellen","Andere",0
"5476",2015,"Sierra Leone","Westafrika",60
"5477",2015,"Singapur","Andere",0
"5478",2015,"Slowakische Republik","Andere",3
"5479",2015,"Slowenien","Andere",2
"5480",2015,"Somalia","Ostafrika",1253
"5481",2015,"Sowjetunion","Andere",0
"5482",2015,"Spanien","Andere",0
"5483",2015,"Sri Lanka","Sub-Indien",1878
"5484",2015,"St. Lucia","Andere",0
"5485",2015,"Südafrika","Andere",0
"5486",2015,"Sudan","Ostafrika",277
"5487",2015,"Südsudan","Ostafrika",19
"5488",2015,"Suriname","Andere",0
"5489",2015,"Swasiland","Andere",0
"5490",2015,"Syrien","Naher Osten",4745
"5491",2015,"Tadschikistan","Andere",3
"5492",2015,"Tansania","Andere",5
"5493",2015,"Thailand","Andere",0
"5494",2015,"Timor-Leste","Andere",0
"5495",2015,"Togo","Westafrika",60
"5496",2015,"Trinidad u. Tobago","Andere",0
"5497",2015,"Tschad","Westafrika",26
"5498",2015,"Tschechische Republik","Andere",2
"5499",2015,"Tschechoslowakei","Andere",0
"5500",2015,"Tunesien","Nordafrika",326
"5501",2015,"Türkei","Naher Osten",424
"5502",2015,"Turkmenistan","Andere",0
"5503",2015,"Uganda","Andere",38
"5504",2015,"Ukraine","Andere",243
"5505",2015,"Ungarn","Andere",6
"5506",2015,"Uruguay","Andere",0
"5507",2015,"USA","Andere",4
"5508",2015,"Usbekistan","Andere",14
"5509",2015,"V. A. Emirate","Naher Osten",0
"5510",2015,"Vanuatu","Andere",0
"5511",2015,"Venezuela","Andere",1
"5512",2015,"Vietnam","Andere",6
"5513",2015,"Westsahara","Westafrika",2
"5514",2015,"Zentralafr. Republik","Andere",7
"5515",2015,"Zimbabwe","Andere",7
"5516",2015,"Zypern","Andere",0
"5517",2015,"Staatenlos","Andere",25
"5518",2015,"Ohne Nationalität","Andere",380
"5519",2015,"Staat unbekannt","Andere",238
"5520",2015,"Ohne Angabe","Andere",0
"5521",2016,"Afghanistan","Andere",3229
"5522",2016,"Ägypten","Nordafrika",56
"5523",2016,"Albanien","Ex-Jugoslawien",157
"5524",2016,"Algerien","Nordafrika",557
"5525",2016,"Angola","Andere",62
"5526",2016,"Äquatorialguinea","Andere",1
"5527",2016,"Argentinien","Andere",0
"5528",2016,"Armenien","Andere",54
"5529",2016,"Aserbaidschan","Andere",28
"5530",2016,"Äthiopien","Ostafrika",1036
"5531",2016,"Australien","Andere",1
"5532",2016,"Bahrain","Andere",0
"5533",2016,"Bangladesh","Sub-Indien",28
"5534",2016,"Barbados","Andere",0
"5535",2016,"Belarus","Andere",65
"5536",2016,"Belgien","Andere",1
"5537",2016,"Benin","Westafrika",18
"5538",2016,"Bhutan","Sub-Indien",2
"5539",2016,"Bolivien","Andere",0
"5540",2016,"Bosnien u. Herzegowina","Ex-Jugoslawien",80
"5541",2016,"Botswana","Andere",0
"5542",2016,"Brasilien","Andere",4
"5543",2016,"Brunei","Andere",1
"5544",2016,"Bulgarien","Andere",2
"5545",2016,"Burkina Faso","Westafrika",38
"5546",2016,"Burundi","Andere",19
"5547",2016,"Chile","Andere",0
"5548",2016,"China (Taiwan)","Andere",0
"5549",2016,"China (Volksrepublik)","Andere",350
"5550",2016,"Costa Rica","Andere",0
"5551",2016,"Côte d'Ivoire","Westafrika",347
"5552",2016,"Dänemark","Andere",0
"5553",2016,"DDR","Andere",0
"5554",2016,"Deutschland","Andere",5
"5555",2016,"Djibouti","Andere",8
"5556",2016,"Dominica","Andere",0
"5557",2016,"Dominikanische Republik","Andere",1
"5558",2016,"Ecuador","Andere",1
"5559",2016,"El Salvador","Andere",2
"5560",2016,"Eritrea","Ostafrika",5178
"5561",2016,"Estland","Andere",0
"5562",2016,"Fidschi","Andere",0
"5563",2016,"Finnland","Andere",0
"5564",2016,"Frankreich","Andere",6
"5565",2016,"Gabun","Andere",1
"5566",2016,"Gambia","Westafrika",1054
"5567",2016,"Georgien","Andere",465
"5568",2016,"Ghana","Westafrika",87
"5569",2016,"Griechenland","Andere",1
"5570",2016,"Grossbritannien","Andere",1
"5571",2016,"Guatemala","Andere",2
"5572",2016,"Guinea","Westafrika",900
"5573",2016,"Guinea-Bissau","Westafrika",96
"5574",2016,"Guyana (Republik)","Andere",0
"5575",2016,"Haiti","Andere",4
"5576",2016,"Honduras","Andere",1
"5577",2016,"Indien","Sub-Indien",42
"5578",2016,"Indonesien","Andere",0
"5579",2016,"Irak","Naher Osten",1312
"5580",2016,"Iran","Naher Osten",561
"5581",2016,"Irland","Andere",0
"5582",2016,"Israel","Naher Osten",6
"5583",2016,"Italien","Andere",10
"5584",2016,"Jamaika","Andere",1
"5585",2016,"Japan","Andere",0
"5586",2016,"Jemen","Naher Osten",48
"5587",2016,"Jordanien","Naher Osten",6
"5588",2016,"Kambodscha","Andere",2
"5589",2016,"Kamerun","Andere",254
"5590",2016,"Kanada","Andere",1
"5591",2016,"Kapverden","Andere",0
"5592",2016,"Kasachstan","Andere",5
"5593",2016,"Katar","Naher Osten",0
"5594",2016,"Kenia","Ostafrika",4
"5595",2016,"Kirgisistan","Andere",2
"5596",2016,"Kolumbien","Andere",32
"5597",2016,"Komoren","Andere",0
"5598",2016,"Kongo","Andere",4
"5599",2016,"Kongo DR","Andere",176
"5600",2016,"Korea (Nord)","Andere",1
"5601",2016,"Korea (Süd)","Andere",0
"5602",2016,"Kosovo","Ex-Jugoslawien",249
"5603",2016,"Kroatien","Ex-Jugoslawien",1
"5604",2016,"Kuba","Andere",3
"5605",2016,"Kuwait","Naher Osten",8
"5606",2016,"Laos","Andere",0
"5607",2016,"Lesotho","Andere",0
"5608",2016,"Lettland","Andere",0
"5609",2016,"Libanon","Naher Osten",45
"5610",2016,"Liberia","Westafrika",36
"5611",2016,"Libyen","Nordafrika",210
"5612",2016,"Litauen","Andere",1
"5613",2016,"Luxemburg","Andere",2
"5614",2016,"Madagaskar","Andere",4
"5615",2016,"Malawi","Andere",1
"5616",2016,"Malaysia","Andere",0
"5617",2016,"Malediven","Andere",0
"5618",2016,"Mali","Westafrika",195
"5619",2016,"Malta","Andere",0
"5620",2016,"Marokko","Nordafrika",823
"5621",2016,"Mauretanien","Westafrika",19
"5622",2016,"Mauritius","Andere",0
"5623",2016,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",143
"5624",2016,"Mexiko","Andere",1
"5625",2016,"Moldova","Andere",25
"5626",2016,"Mongolei","Andere",73
"5627",2016,"Montenegro","Ex-Jugoslawien",7
"5628",2016,"Mosambik","Andere",1
"5629",2016,"Myanmar","Sub-Indien",4
"5630",2016,"Namibia","Andere",0
"5631",2016,"Nepal","Sub-Indien",6
"5632",2016,"Nicaragua","Andere",1
"5633",2016,"Niederlande","Andere",2
"5634",2016,"Niger","Westafrika",26
"5635",2016,"Nigeria","Westafrika",1106
"5636",2016,"Norwegen","Andere",0
"5637",2016,"Oman","Andere",0
"5638",2016,"Österreich","Andere",1
"5639",2016,"Pakistan","Sub-Indien",167
"5640",2016,"Panama","Andere",1
"5641",2016,"Papua-Neuguinea","Andere",0
"5642",2016,"Paraguay","Andere",0
"5643",2016,"Peru","Andere",1
"5644",2016,"Philippinen","Andere",2
"5645",2016,"Polen","Andere",6
"5646",2016,"Portugal","Andere",2
"5647",2016,"Ruanda","Andere",8
"5648",2016,"Rumänien","Andere",6
"5649",2016,"Russland","Andere",185
"5650",2016,"Salomon-Inseln","Andere",0
"5651",2016,"Sambia","Andere",0
"5652",2016,"Samoa","Andere",0
"5653",2016,"San Marino","Andere",0
"5654",2016,"Sao Tomé u. Principe","Andere",0
"5655",2016,"Saudi-Arabien","Naher Osten",6
"5656",2016,"Schweden","Andere",1
"5657",2016,"Senegal","Westafrika",299
"5658",2016,"Serbien","Ex-Jugoslawien",280
"5659",2016,"Seychellen","Andere",0
"5660",2016,"Sierra Leone","Westafrika",148
"5661",2016,"Singapur","Andere",0
"5662",2016,"Slowakische Republik","Andere",1
"5663",2016,"Slowenien","Andere",1
"5664",2016,"Somalia","Ostafrika",1581
